PO_NO,PO_DATE,VENDOR,CITY,COUNTRY,ITEM,QUANTITY,PURCHASE_LEAD_TIME,SCHEDULEDDATEOFDELIVERY,ACTUALDATEOFRECEIPT,RECEIPTQUANTITY
PO-SYN-17919,2024-09-22,Optima Systems Pvt Ltd,New Dubai City,International,Component_v34,9977,14,2024-10-11,2024-10-12,9977
PO-SYN-17920,2024-07-08,Aero Logistics LLC,East Bangaloreburg,Domestic,Component_v27,25667,21,2024-08-03,2024-07-29,25667
PO-SYN-17921,2024-07-01,Stellar Machining GmbH,San Hanoiville,International,Component_v5,7691,30,2024-08-05,2024-08-04,7691
PO-SYN-17922,2024-11-09,Optima Machining Pvt Ltd,New Londonburg,International,Component_v4,35617,14,2024-11-28,2024-11-23,35617
PO-SYN-17923,2024-12-22,Optima Systems Pvt Ltd,New Dubai City,International,Component_v7,32603,21,2025-01-17,2025-01-12,32603
PO-SYN-17924,2024-07-09,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v3,35813,14,2024-07-28,2024-07-20,35813
PO-SYN-17925,2024-05-18,Aero Logistics LLC,New Londonburg,International,Component_v21,23046,30,2024-06-22,2024-06-19,23046
PO-SYN-17926,2024-02-04,Aero Logistics LLC,New Dubai City,International,Component_v34,24870,7,2024-02-16,2024-02-05,24870
PO-SYN-17927,2024-12-17,Nexus Assembly Inc,East Bangaloreburg,Domestic,Component_v9,40928,7,2024-12-29,2024-12-31,40928
PO-SYN-17928,2024-12-07,Aero Logistics LLC,New Chicagotown,International,Component_v20,10594,7,2024-12-19,2024-12-17,10594
PO-SYN-17929,2024-05-11,Stellar Machining GmbH,New Londonburg,International,Component_v40,178,7,2024-05-23,2024-05-24,178
PO-SYN-17930,2024-11-17,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v12,12238,30,2024-12-22,2024-12-31,12238
PO-SYN-17931,2024-03-13,Titan Robotics GmbH,West Taipeiburg,International,Component_v39,17605,7,2024-03-25,2024-03-22,17605
PO-SYN-17932,2024-06-11,Optima Systems Pvt Ltd,New Londonburg,International,Component_v28,36089,7,2024-06-23,2024-06-24,36089
PO-SYN-17933,2024-10-20,Omni Dynamics Enterprises,East Shenzhen,Domestic,Component_v33,9077,30,2024-11-24,2024-11-19,9077
PO-SYN-17934,2024-08-10,Omni Dynamics Enterprises,East Taipeiton,Domestic,Component_v10,32693,21,2024-09-05,2024-09-08,32693
PO-SYN-17935,2024-07-03,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v11,25122,21,2024-07-29,2024-07-25,25122
PO-SYN-17936,2024-04-04,Stellar Machining GmbH,New Dubai City,International,Component_v7,4318,21,2024-04-30,2024-04-25,4318
PO-SYN-17937,2024-10-15,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v18,5829,14,2024-11-03,2024-11-07,5829
PO-SYN-17938,2024-06-20,Optima Systems Pvt Ltd,North Tokyo City,International,Component_v19,2823,21,2024-07-16,2024-07-14,2823
PO-SYN-17939,2024-11-04,Omni Dynamics Enterprises,West Bangaloretown,International,Component_v14,9873,30,2024-12-09,2024-12-14,9873
PO-SYN-17940,2024-05-27,Aero Logistics LLC,East Shenzhen,Domestic,Component_v17,49610,21,2024-06-22,2024-06-20,49610
PO-SYN-17941,2024-11-14,Aero Logistics LLC,East Shenzhen,Domestic,Component_v23,1865,14,2024-12-03,2024-11-24,1865
PO-SYN-17942,2024-06-27,Stellar Machining GmbH,New Londonburg,International,Component_v19,33672,14,2024-07-16,2024-07-16,33672
PO-SYN-17943,2024-05-21,Stellar Machining GmbH,San Bangaloretown,International,Component_v3,14167,7,2024-06-02,2024-05-28,14167
PO-SYN-17944,2024-10-17,Optima Machining Pvt Ltd,New Londonburg,International,Component_v34,5749,30,2024-11-21,2024-11-16,5749
PO-SYN-17945,2024-04-19,Omni Dynamics Enterprises,New Chicagotown,International,Component_v25,19214,21,2024-05-15,2024-05-02,19214
PO-SYN-17946,2024-10-27,Stellar Machining GmbH,New Dubai City,International,Component_v31,38859,21,2024-11-22,2024-12-06,38859
PO-SYN-17947,2024-06-09,Optima Systems Pvt Ltd,Austinville,Domestic,Component_v39,29440,30,2024-07-14,2024-07-08,29440
PO-SYN-17948,2024-03-01,Apex Systems GmbH,New Dubai City,International,Component_v14,14639,30,2024-04-05,2024-04-03,14639
PO-SYN-17949,2024-12-14,Apex Components GmbH,East Bangaloreburg,Domestic,Component_v37,40693,30,2025-01-18,2025-01-16,40693
PO-SYN-17950,2024-03-12,Optima Machining Pvt Ltd,New Dubai City,International,Component_v20,45122,30,2024-04-16,2024-04-11,45122
PO-SYN-17951,2024-04-24,Vertex Industrial Inc,New Dubai City,International,Component_v32,33010,30,2024-05-29,2024-05-26,33010
PO-SYN-17952,2024-07-24,Omni Dynamics Enterprises,New Londonburg,International,Component_v33,28235,30,2024-08-28,2024-08-26,28235
PO-SYN-17953,2024-11-29,Optima Machining Pvt Ltd,New Londonburg,International,Component_v31,42183,30,2025-01-03,2024-12-28,42183
PO-SYN-17954,2024-11-01,Optima Machining Pvt Ltd,New Londonburg,International,Component_v7,33151,14,2024-11-20,2024-11-14,33151
PO-SYN-17955,2024-02-11,Strata Circuits Inc,West Hanoi City,International,Component_v5,31346,7,2024-02-23,2024-02-17,31346
PO-SYN-17956,2024-01-20,Optima Systems Pvt Ltd,New Londonburg,International,Component_v4,16867,21,2024-02-15,2024-02-18,16867
PO-SYN-17957,2024-04-01,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v11,28548,14,2024-04-20,2024-04-19,28548
PO-SYN-17958,2024-03-08,Optima Machining Pvt Ltd,New Londonburg,International,Component_v19,19429,14,2024-03-27,2024-03-17,19429
PO-SYN-17959,2024-05-14,Omni Dynamics Enterprises,West Hanoi City,International,Component_v38,45342,21,2024-06-09,2024-06-06,45342
PO-SYN-17960,2024-03-06,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v20,15467,14,2024-03-25,2024-03-21,15467
PO-SYN-17961,2024-11-24,Optima Machining Pvt Ltd,New Londonburg,International,Component_v27,723,30,2024-12-29,2024-12-24,723
PO-SYN-17962,2024-05-30,Omni Dynamics Enterprises,San Bangaloretown,International,Component_v29,33412,14,2024-06-18,2024-06-29,33412
PO-SYN-17963,2024-02-05,Optima Machining Pvt Ltd,New Londonburg,International,Component_v18,7686,21,2024-03-02,2024-03-02,7686
PO-SYN-17964,2024-05-19,Global Industrial Pvt Ltd,East Bangaloreburg,Domestic,Component_v37,17397,7,2024-05-31,2024-05-27,17397
PO-SYN-17965,2024-08-10,Titan Robotics GmbH,New Dubai City,International,Component_v25,19027,21,2024-09-05,2024-09-01,19027
PO-SYN-17966,2024-07-23,Aero Logistics LLC,New Dubai City,International,Component_v20,45055,7,2024-08-04,2024-07-29,45055
PO-SYN-17967,2024-10-21,Vertex Industrial Inc,New Londonburg,International,Component_v6,18231,30,2024-11-25,2024-11-29,18231
PO-SYN-17968,2024-12-14,Zenith Manufacturing LLC,New Londonburg,International,Component_v36,15120,14,2025-01-02,2024-12-26,15120
PO-SYN-17969,2024-03-10,Optima Systems Pvt Ltd,New Dubai City,International,Component_v15,9335,21,2024-04-05,2024-04-08,9335
PO-SYN-17970,2024-06-07,Strata Circuits Inc,East Taipeiton,Domestic,Component_v18,32734,21,2024-07-03,2024-07-09,32734
PO-SYN-17971,2024-07-02,Stellar Machining GmbH,New Londonburg,International,Component_v38,9607,7,2024-07-14,2024-07-06,9607
PO-SYN-17972,2024-01-18,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v25,27984,14,2024-02-06,2024-01-21,27984
PO-SYN-17973,2024-02-28,Zenith Manufacturing LLC,New Dubai City,International,Component_v20,5808,21,2024-03-25,2024-03-22,5808
PO-SYN-17974,2024-11-18,Optima Machining Pvt Ltd,New Londonburg,International,Component_v22,24898,21,2024-12-14,2024-12-26,24898
PO-SYN-17975,2024-08-11,Vertex Industrial Inc,East Shenzhen,Domestic,Component_v12,4631,14,2024-08-30,2024-08-12,4631
PO-SYN-17976,2024-04-18,Omni Dynamics Enterprises,Fort Dallas City,Domestic,Component_v40,31882,30,2024-05-23,2024-05-20,31882
PO-SYN-17977,2024-05-10,Stellar Machining GmbH,New Chicagotown,International,Component_v33,45482,7,2024-05-22,2024-06-04,45482
PO-SYN-17978,2024-01-30,Omni Dynamics Enterprises,New Dubai City,International,Component_v29,30004,21,2024-02-25,2024-02-18,30004
PO-SYN-17979,2024-07-10,Optima Machining Pvt Ltd,New Dubai City,International,Component_v2,18637,14,2024-07-29,2024-07-25,18637
PO-SYN-17980,2024-07-16,Stellar Machining GmbH,South Seoultown,International,Component_v26,35567,30,2024-08-20,2024-08-23,35567
PO-SYN-17981,2024-08-29,Stellar Machining GmbH,New Londonburg,International,Component_v32,19804,21,2024-09-24,2024-09-18,19804
PO-SYN-17982,2024-03-31,Zenith Manufacturing LLC,East Chicagotown,Domestic,Component_v3,666,30,2024-05-05,2024-04-28,666
PO-SYN-17983,2024-01-02,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v30,25305,21,2024-01-28,2024-01-30,25305
PO-SYN-17984,2024-10-02,Optima Machining Pvt Ltd,Fort Dallas City,Domestic,Component_v19,32705,21,2024-10-28,2024-10-20,32705
PO-SYN-17985,2024-04-06,Optima Machining Pvt Ltd,New Londonburg,International,Component_v10,35603,30,2024-05-11,2024-05-07,35603
PO-SYN-17986,2024-10-11,Optima Machining Pvt Ltd,New Tokyoton,International,Component_v25,10809,7,2024-10-23,2024-10-23,10809
PO-SYN-17987,2024-09-21,Stellar Machining GmbH,New Londonburg,International,Component_v19,17208,30,2024-10-26,2024-10-19,17208
PO-SYN-17988,2024-01-04,Optima Machining Pvt Ltd,New Londonburg,International,Component_v21,29036,14,2024-01-23,2024-01-23,29036
PO-SYN-17989,2024-08-25,Omni Dynamics Enterprises,New Londonburg,International,Component_v6,34332,21,2024-09-20,2024-09-14,34332
PO-SYN-17990,2024-02-09,Stellar Machining GmbH,San Bangaloretown,International,Component_v14,25983,30,2024-03-15,2024-03-13,25983
PO-SYN-17991,2024-11-24,Stellar Machining GmbH,New Dubai City,International,Component_v8,15220,30,2024-12-29,2024-12-23,15220
PO-SYN-17992,2024-10-08,Stellar Machining GmbH,North Tokyo,International,Component_v2,43014,21,2024-11-03,2024-10-30,43014
PO-SYN-17993,2024-08-28,Optima Machining Pvt Ltd,New Londonburg,International,Component_v18,45854,21,2024-09-23,2024-09-21,45854
PO-SYN-17994,2024-04-12,Stellar Machining GmbH,New Londonburg,International,Component_v22,46898,30,2024-05-17,2024-05-16,46898
PO-SYN-17995,2024-10-23,Optima Systems Pvt Ltd,North Austin,International,Component_v30,48886,7,2024-11-04,2024-11-07,48886
PO-SYN-17996,2024-10-24,Omni Dynamics Enterprises,Fort Dallas City,Domestic,Component_v36,38482,21,2024-11-19,2024-11-16,38482
PO-SYN-17997,2024-03-01,Omni Dynamics Enterprises,New Chicagotown,International,Component_v28,23573,30,2024-04-05,2024-04-05,23573
PO-SYN-17998,2024-03-02,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v35,33021,14,2024-03-21,2024-03-24,33021
PO-SYN-17999,2024-08-13,Stellar Machining GmbH,North Austin,International,Component_v2,39327,7,2024-08-25,2024-08-19,39327
PO-SYN-18000,2024-09-11,Vertex Industrial Inc,South London City,International,Component_v36,30095,14,2024-09-30,2024-09-20,30095
PO-SYN-18001,2024-09-09,Omni Dynamics Enterprises,New Londonburg,International,Component_v18,44571,21,2024-10-05,2024-09-27,44571
PO-SYN-18002,2024-10-03,Optima Machining Pvt Ltd,East Chicagotown,Domestic,Component_v9,20550,21,2024-10-29,2024-10-25,20550
PO-SYN-18003,2024-06-07,Stellar Machining GmbH,New Dubai City,International,Component_v28,33678,7,2024-06-19,2024-06-15,33678
PO-SYN-18004,2024-08-26,Omni Dynamics Enterprises,New Dubai City,International,Component_v8,49402,21,2024-09-21,2024-09-16,49402
PO-SYN-18005,2024-02-12,Optima Systems Pvt Ltd,New Londonburg,International,Component_v8,8237,14,2024-03-02,2024-02-27,8237
PO-SYN-18006,2024-12-28,Electro Tech Pvt Ltd,East Mumbaiton,Domestic,Component_v5,15865,30,2025-02-01,2025-02-04,15865
PO-SYN-18007,2024-11-09,Stellar Machining GmbH,New Londonburg,International,Component_v13,26898,30,2024-12-14,2024-12-10,26898
PO-SYN-18008,2024-05-31,Omni Dynamics Enterprises,New Dubai City,International,Component_v7,9370,14,2024-06-19,2024-06-17,9370
PO-SYN-18009,2024-10-27,Optima Systems Pvt Ltd,New Dubai City,International,Component_v21,878,14,2024-11-15,2024-11-16,878
PO-SYN-18010,2024-03-20,Mega Machining Ltd,New Londonburg,International,Component_v29,46490,21,2024-04-15,2024-04-12,46490
PO-SYN-18011,2024-05-16,Aero Logistics LLC,New Londonburg,International,Component_v37,20733,21,2024-06-11,2024-06-15,20733
PO-SYN-18012,2024-07-31,Strata Circuits Inc,New Dubai City,International,Component_v14,40535,7,2024-08-12,2024-08-16,40535
PO-SYN-18013,2024-06-13,Stellar Machining GmbH,New Pune City,International,Component_v37,14407,30,2024-07-18,2024-07-19,14407
PO-SYN-18014,2024-06-13,Optima Machining Pvt Ltd,New Londonburg,International,Component_v4,37464,7,2024-06-25,2024-07-05,37464
PO-SYN-18015,2024-07-15,Apex Components GmbH,South London City,International,Component_v22,7457,14,2024-08-03,2024-07-29,7457
PO-SYN-18016,2024-10-28,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v11,2653,14,2024-11-16,2024-11-10,2653
PO-SYN-18017,2024-09-18,Optima Dynamics Enterprises,New Dubai City,International,Component_v34,28920,7,2024-09-30,2024-09-25,28920
PO-SYN-18018,2024-02-17,Optima Machining Pvt Ltd,New Londonburg,International,Component_v16,20587,7,2024-02-29,2024-03-02,20587
PO-SYN-18019,2024-05-06,Titan Robotics GmbH,West Tokyo City,International,Component_v9,14071,30,2024-06-10,2024-06-14,14071
PO-SYN-18020,2024-05-15,Optima Machining Pvt Ltd,South Seoulton,International,Component_v16,22288,14,2024-06-03,2024-05-23,22288
PO-SYN-18021,2024-02-01,Optima Systems Pvt Ltd,San Dallas City,International,Component_v39,12980,7,2024-02-13,2024-02-05,12980
PO-SYN-18022,2024-04-10,Electro Tech Pvt Ltd,South Seoultown,International,Component_v16,31410,30,2024-05-15,2024-05-21,31410
PO-SYN-18023,2024-03-17,Vertex Industrial Inc,South Seoultown,International,Component_v31,4664,21,2024-04-12,2024-04-12,4664
PO-SYN-18024,2024-07-13,Vertex Industrial Inc,New Dubai City,International,Component_v31,39332,21,2024-08-08,2024-08-15,39332
PO-SYN-18025,2024-07-19,Stellar Machining GmbH,North Bangalore City,International,Component_v13,23199,30,2024-08-23,2024-08-19,23199
PO-SYN-18026,2024-03-08,Aero Logistics LLC,New Londonburg,International,Component_v5,29222,7,2024-03-20,2024-03-15,29222
PO-SYN-18027,2024-01-28,Optima Machining Pvt Ltd,New Londonburg,International,Component_v39,20162,30,2024-03-03,2024-02-21,20162
PO-SYN-18028,2024-02-26,Stellar Machining GmbH,New Londonburg,International,Component_v18,14235,30,2024-04-01,2024-04-01,14235
PO-SYN-18029,2024-07-21,Vertex Industrial Inc,New Dubai City,International,Component_v20,12515,7,2024-08-02,2024-08-10,12515
PO-SYN-18030,2024-02-24,Stellar Machining GmbH,San Bangaloretown,International,Component_v2,3805,21,2024-03-21,2024-03-16,3805
PO-SYN-18031,2024-03-23,Omni Dynamics Enterprises,East Bangaloreburg,Domestic,Component_v40,36226,30,2024-04-27,2024-05-08,36226
PO-SYN-18032,2024-04-15,Optima Machining Pvt Ltd,New Londonburg,International,Component_v30,9144,21,2024-05-11,2024-05-06,9144
PO-SYN-18033,2024-09-07,Electro Tech Pvt Ltd,New Londonburg,International,Component_v10,37050,30,2024-10-12,2024-10-09,37050
PO-SYN-18034,2024-12-07,Optima Systems Pvt Ltd,New Dubai City,International,Component_v11,20449,14,2024-12-26,2024-12-23,20449
PO-SYN-18035,2024-11-27,Strata Circuits Inc,New Dubai City,International,Component_v29,38068,7,2024-12-09,2024-12-07,38068
PO-SYN-18036,2024-12-25,Omni Dynamics Enterprises,New Londonburg,International,Component_v40,37497,21,2025-01-20,2025-01-13,37497
PO-SYN-18037,2024-05-12,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v16,22817,7,2024-05-24,2024-05-20,22817
PO-SYN-18038,2024-12-22,Electro Tech Pvt Ltd,West Bangaloretown,International,Component_v28,38471,21,2025-01-17,2025-01-15,38471
PO-SYN-18039,2024-07-10,Omni Dynamics Enterprises,West Taipeiburg,International,Component_v17,4574,21,2024-08-05,2024-08-02,4574
PO-SYN-18040,2024-02-01,Optima Systems Pvt Ltd,North Parisburg,International,Component_v38,8747,7,2024-02-13,2024-02-08,8747
PO-SYN-18041,2024-04-07,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v15,14290,30,2024-05-12,2024-05-07,14290
PO-SYN-18042,2024-09-24,Titan Robotics GmbH,San Bangaloretown,International,Component_v31,40043,30,2024-10-29,2024-10-25,40043
PO-SYN-18043,2024-04-16,Stellar Machining GmbH,New Londonburg,International,Component_v7,45473,14,2024-05-05,2024-04-30,45473
PO-SYN-18044,2024-03-06,Stellar Machining GmbH,New Londonburg,International,Component_v30,14769,21,2024-04-01,2024-03-27,14769
PO-SYN-18045,2024-02-21,Stellar Machining GmbH,New Dubai City,International,Component_v36,33097,7,2024-03-04,2024-02-26,33097
PO-SYN-18046,2024-07-17,Omni Dynamics Enterprises,New Dubai City,International,Component_v26,23291,21,2024-08-12,2024-08-07,23291
PO-SYN-18047,2024-10-14,Optima Manufacturing GmbH,San Bangaloretown,International,Component_v11,45663,30,2024-11-18,2024-11-14,45663
PO-SYN-18048,2024-08-19,Stellar Machining GmbH,New Chicagotown,International,Component_v6,32823,7,2024-08-31,2024-08-29,32823
PO-SYN-18049,2024-06-11,Zenith Manufacturing LLC,New Chicagotown,International,Component_v29,37887,7,2024-06-23,2024-06-23,37887
PO-SYN-18050,2024-08-28,Stellar Machining GmbH,New Londonburg,International,Component_v28,36345,21,2024-09-23,2024-09-22,36345
PO-SYN-18051,2024-01-22,Omni Dynamics Enterprises,Fort Dallas City,Domestic,Component_v15,15404,14,2024-02-10,2024-02-10,15404
PO-SYN-18052,2024-08-04,Optima Machining Pvt Ltd,East Chicagotown,Domestic,Component_v29,17243,30,2024-09-08,2024-09-01,17243
PO-SYN-18053,2024-06-23,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v6,42850,30,2024-07-28,2024-07-17,42850
PO-SYN-18054,2024-10-05,Aero Logistics LLC,New Dubai City,International,Component_v12,34234,21,2024-10-31,2024-11-10,34234
PO-SYN-18055,2024-06-20,Stellar Machining GmbH,New Londonburg,International,Component_v16,25000,21,2024-07-16,2024-07-12,25000
PO-SYN-18056,2024-01-09,Stellar Machining GmbH,New Dubai City,International,Component_v38,266,14,2024-01-28,2024-02-06,266
PO-SYN-18057,2024-12-27,Zenith Manufacturing LLC,Fort Dallas City,Domestic,Component_v9,20148,30,2025-01-31,2025-01-27,20148
PO-SYN-18058,2024-02-28,Aero Logistics LLC,West London,International,Component_v22,7450,14,2024-03-18,2024-03-21,7450
PO-SYN-18059,2024-04-26,Aero Logistics LLC,New Londonburg,International,Component_v33,29610,7,2024-05-08,2024-05-11,29610
PO-SYN-18060,2024-04-10,Zenith Manufacturing LLC,New Londonburg,International,Component_v26,38563,7,2024-04-22,2024-04-23,38563
PO-SYN-18061,2024-09-01,Optima Manufacturing Enterprises,New Londonburg,International,Component_v40,30634,14,2024-09-20,2024-09-10,30634
PO-SYN-18062,2024-10-12,Optima Systems Pvt Ltd,New Dubai City,International,Component_v7,44687,14,2024-10-31,2024-10-31,44687
PO-SYN-18063,2024-12-05,Stellar Machining GmbH,North Austin,International,Component_v32,25848,21,2024-12-31,2024-12-27,25848
PO-SYN-18064,2024-10-26,Stellar Machining GmbH,New Dubai City,International,Component_v40,41831,30,2024-11-30,2024-11-23,41831
PO-SYN-18065,2024-06-25,Optima Systems Pvt Ltd,South London City,International,Component_v24,1027,30,2024-07-30,2024-07-19,1027
PO-SYN-18066,2024-01-16,Stellar Machining GmbH,New Chicagotown,International,Component_v39,49050,30,2024-02-20,2024-01-22,49050
PO-SYN-18067,2024-04-30,Titan Robotics GmbH,New Dubai City,International,Component_v38,11200,14,2024-05-19,2024-05-17,11200
PO-SYN-18068,2024-08-01,Optima Systems Pvt Ltd,San Dallas City,International,Component_v37,13343,21,2024-08-27,2024-08-25,13343
PO-SYN-18069,2024-08-17,Stellar Machining GmbH,New Londonburg,International,Component_v19,30878,21,2024-09-12,2024-09-23,30878
PO-SYN-18070,2024-11-25,Stellar Machining GmbH,New Londonburg,International,Component_v5,41665,21,2024-12-21,2024-12-16,41665
PO-SYN-18071,2024-03-24,Optima Machining Pvt Ltd,New Londonburg,International,Component_v30,12198,14,2024-04-12,2024-04-10,12198
PO-SYN-18072,2024-06-29,Zenith Manufacturing LLC,New Londonburg,International,Component_v25,47286,14,2024-07-18,2024-07-15,47286
PO-SYN-18073,2024-08-20,Optima Machining Pvt Ltd,New Dubai City,International,Component_v30,47752,21,2024-09-15,2024-09-08,47752
